,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
18,Meta,201.37034,-0.08500,-98.71955,-0.96946,231.09884,-122.98750,Nominal,0.62705,1.64964,15.35624,4.35816,True,957.49193
19,Meta,198.85288,-0.06116,-101.81226,-0.97400,228.58481,-120.45008,Acquisition,-0.49132,-1.05893,12.26698,-2.65810,True,943.35827
20,Meta,201.39322,0.03369,-100.09294,-0.96600,231.10352,-122.98666,Nominal,-1.01721,-1.86909,6.74691,-5.03328,True,956.91962
21,Meta,199.53248,0.51637,-99.85088,-0.97129,229.25036,-120.33946,Release,0.63167,0.07282,13.90588,-0.36096,True,947.73696
22,Meta,199.91349,-0.27975,-100.56933,-0.97734,229.64447,-122.16889,Release,0.50859,-2.65110,8.97748,-2.03845,True,949.28278
23,Apple,198.25262,-0.31641,-102.23984,-0.97125,227.96881,-118.54223,Acquisition,0.01341,-1.51029,14.88238,-5.35057,True,940.14316
24,Meta,199.95648,-1.41741,-100.28584,-0.97380,229.66744,-122.10463,Release,0.89830,2.82527,13.81917,-2.55823,True,949.63946
25,Apple,200.20679,0.30850,-98.41563,-0.98011,229.95807,-119.79639,Churn,-0.24931,-1.18499,18.38036,2.02007,True,951.82615
26,Google,200.60035,0.57371,-101.21920,-0.97580,230.35670,-120.92174,Churn,0.42801,-1.72823,10.35773,2.91938,True,952.39217
27,Apple,198.65157,-0.50768,-98.95455,-0.97148,228.36848,-118.11763,Acquisition,-3.27423,0.85136,8.99765,-5.51692,True,943.78056
28,Apple,199.38549,-1.45302,-105.38982,-0.98091,229.15093,-122.37919,Release,-1.06190,0.82318,8.33965,0.98252,True,944.23253
29,Google,199.46252,0.00527,-99.01622,-0.96881,229.17233,-122.32840,Release,-0.48202,0.00884,14.31682,0.22942,True,947.80451
30,Apple,199.24574,-0.87944,-105.02328,-0.98146,229.00845,-121.42400,Release,0.11348,0.81845,8.79822,-0.87491,True,943.71705
31,Apple,199.98230,-0.36156,-99.95000,-0.97176,229.69801,-119.88700,Release,-0.82137,0.06995,11.72791,-1.27395,True,949.93650
32,Google,199.61924,-0.23588,-97.73268,-0.96196,229.30905,-120.22622,Release,0.01769,1.00250,6.47577,0.42272,True,949.22985
33,Apple,200.14362,0.60291,-100.47236,-0.97115,229.85570,-120.12698,Churn,-0.53432,0.22492,13.61090,0.84433,True,950.48192
34,Apple,200.23673,-0.09095,-97.94499,-0.97650,229.97171,-120.85393,Churn,-0.76620,0.60462,11.17494,-6.43848,True,952.21115
35,Meta,202.08556,-0.06922,-105.97102,-0.97558,231.82362,-122.59658,Underpeform,-0.56662,0.01352,10.54932,0.09976,True,957.44227
36,Google,199.56136,-0.25538,-103.53407,-0.97799,229.33328,-119.85667,Release,0.07747,0.73203,8.34241,-1.17437,True,946.03978
37,Google,201.51068,-0.15062,-101.14112,-0.98013,231.28115,-124.61931,Nominal,-0.03361,-0.35955,10.15482,1.14803,True,956.98282
38,Meta,199.63880,0.61814,-98.11720,-0.97412,229.36625,-121.20335,Release,1.01381,-1.08235,11.45097,0.09225,True,949.13538
39,Google,199.01990,-0.48189,-97.34642,-0.97688,228.77919,-122.24440,Release,0.24611,0.47896,8.78579,2.03557,True,946.42631
40,Google,198.92302,0.24912,-99.14993,-0.96247,228.61038,-118.71813,Acquisition,0.60702,0.22455,5.91087,-0.17103,True,945.04014
41,Apple,201.62893,-0.06305,-101.44476,-0.96981,231.34043,-119.67236,Nominal,-1.18980,-0.12460,12.83690,-3.30772,True,957.42228
42,Apple,196.95625,0.49771,-94.79338,-0.97511,226.68460,-116.27907,Acquisition,-0.75102,0.39222,9.95159,-3.56661,True,937.38458
43,Google,199.48689,-0.21885,-99.80090,-0.97281,229.23798,-118.40047,Release,0.14603,-0.02722,10.93545,2.64139,True,947.53402
44,Apple,198.52696,-0.72259,-100.34437,-0.97413,228.24866,-119.60344,Acquisition,-1.08848,0.74051,11.05667,-3.21953,True,942.46260
45,Meta,198.98754,-0.38004,-97.28510,-0.96884,228.69348,-119.01250,Acquisition,-0.23044,-0.84243,11.98917,0.45179,True,946.29515
46,Meta,198.92260,-0.38213,-100.79018,-0.97281,228.62639,-118.34865,Acquisition,-2.94015,-1.66122,11.85638,1.11349,True,944.21791
47,Meta,199.65866,-0.63873,-101.11533,-0.97304,229.39614,-118.32371,Release,0.71092,-0.75143,16.58526,1.29889,True,947.73563
48,Apple,199.73021,0.38370,-101.47796,-0.98312,229.49861,-120.01509,Release,0.89265,-0.33324,8.35869,-5.02145,True,947.91205
49,Apple,200.82753,0.01056,-98.61413,-0.97256,230.55179,-123.08124,Churn,0.65676,0.25337,8.00946,-1.36404,True,954.83060
50,Meta,201.75787,0.91673,-101.63334,-0.97120,231.48062,-123.84676,Nominal,-0.70629,-0.05644,6.55928,3.07208,True,957.97268
51,Google,198.59268,0.02700,-97.46367,-0.96131,228.27222,-121.58649,Acquisition,-0.45472,-1.12448,12.19490,5.08837,True,944.23156
52,Apple,199.13023,-0.64228,-102.95215,-0.97282,228.85341,-122.05917,Release,-0.51359,-1.13392,6.76361,4.77268,True,944.17507
53,Apple,199.58785,-0.06765,-98.19689,-0.98024,229.34550,-118.73308,Release,-0.08262,-0.03135,10.93672,-1.66203,True,948.84080
54,Meta,202.09168,-0.56938,-104.63111,-0.97071,231.80790,-121.70389,Underpeform,1.14112,1.59145,19.45231,-3.99146,True,958.14286
55,Google,200.26638,0.30115,-103.61550,-0.97144,229.98894,-120.81662,Churn,1.71993,0.23484,15.28661,2.19269,True,949.52413
56,Meta,200.15572,-0.41203,-97.17418,-0.97605,229.87860,-121.76767,Churn,0.11704,-3.59420,16.27545,-4.76062,True,952.19151
57,Apple,199.57920,0.00232,-104.02592,-0.97973,229.33944,-121.04713,Release,-1.72502,1.53896,13.66293,-0.05611,True,945.88305
58,Apple,200.21237,0.56767,-102.73021,-0.97094,229.92290,-122.18421,Churn,1.68697,-2.43547,14.34032,-5.17926,True,949.69674
59,Apple,199.58692,0.83111,-96.47640,-0.97798,229.33929,-120.10194,Release,1.83828,-1.40028,12.75378,1.39692,True,949.69640
60,Apple,199.51697,0.99779,-104.79576,-0.97036,229.22459,-120.95921,Release,-2.66648,1.53940,13.22566,-6.24151,True,945.18697
61,Apple,200.41399,2.42796,-101.69166,-0.97944,230.16824,-119.51488,Churn,0.17900,3.30406,10.87769,-4.77387,True,951.22411
62,Apple,200.13430,0.11168,-104.27907,-0.98013,229.89239,-123.07876,Churn,-1.61126,1.16185,13.52478,4.42126,True,948.53195
63,Google,199.44837,-0.07437,-100.59783,-0.97608,229.21293,-120.27571,Release,0.32696,-0.09683,9.00940,-2.14557,True,946.94295
64,Google,199.10848,0.19019,-101.63456,-0.97586,228.88305,-121.10659,Release,-0.29350,-0.67610,15.04866,0.83788,True,944.72514
65,Meta,201.05518,1.39383,-100.96797,-0.97199,230.77193,-122.56214,Nominal,-0.45498,0.10149,11.74052,0.50532,True,954.79192
66,Meta,199.33099,-0.58192,-102.34639,-0.96596,229.04519,-117.79874,Release,-1.22982,0.42963,5.33267,-1.52634,True,945.48174
67,Apple,199.26038,0.03442,-100.47229,-0.98118,229.01886,-118.90389,Release,0.75881,-2.88279,14.01541,-5.29057,True,946.06574
68,Apple,198.45442,-0.31727,-95.87078,-0.97552,228.18651,-118.83740,Acquisition,-2.89438,-1.12243,8.59312,0.54158,True,944.33671
69,Apple,197.90248,-0.29004,-98.58325,-0.97638,227.63542,-119.01246,Acquisition,0.43771,-1.11871,8.00078,4.93769,True,940.22077
70,Google,199.69025,0.33631,-97.60764,-0.96402,229.40537,-120.22882,Release,-0.52237,1.39307,8.40884,2.52290,True,949.64745
71,Apple,198.09418,-1.42437,-92.61049,-0.97543,227.82197,-118.91249,Acquisition,0.87991,1.00248,12.34429,-2.91858,True,944.16567
72,Meta,202.00448,0.26832,-99.69840,-0.96861,231.72349,-122.02991,Underpeform,0.28905,-0.98720,10.93586,1.50982,True,960.17323
73,Apple,199.68135,0.33769,-99.13645,-0.98317,229.45408,-120.32744,Release,2.56590,0.62360,13.03707,0.18739,True,948.83851
74,Meta,201.05531,-0.16997,-102.92977,-0.97306,230.78008,-123.61454,Nominal,-2.36858,-0.11097,12.28815,3.43133,True,953.81164
75,Meta,200.96087,0.33531,-99.14254,-0.97358,230.67390,-121.13149,Churn,-0.36757,0.94774,15.64556,1.97686,True,955.23307
76,Meta,198.86764,-0.89025,-100.73114,-0.97270,228.58803,-117.53725,Acquisition,0.63208,0.30023,10.10393,0.51838,True,943.97263
77,Apple,200.19614,1.18887,-106.76173,-0.97279,229.91171,-119.79170,Churn,0.79678,-0.31369,11.89615,0.16015,True,947.59982
78,Meta,198.33055,-0.02270,-104.88640,-0.97679,228.06611,-118.53986,Acquisition,1.07158,-1.05680,18.16541,-0.69965,True,939.20953
79,Google,200.46673,-0.82298,-103.76677,-0.96719,230.17213,-120.09734,Churn,0.00198,0.74826,14.68301,-0.55211,True,950.45027
80,Meta,197.70340,-1.10190,-96.27586,-0.97356,227.43714,-114.35399,Acquisition,-0.76439,0.03013,10.94343,-0.98273,True,940.37909
81,Apple,199.59697,0.24435,-102.30747,-0.97809,229.34165,-119.96899,Release,-1.05146,-0.56409,9.93571,-2.40145,True,946.83114
82,Google,199.26186,0.15971,-100.92665,-0.95987,228.95428,-121.63005,Release,-0.51589,0.27311,7.20447,0.80458,True,945.84597
83,Apple,202.33779,-0.48655,-102.61558,-0.98077,232.09778,-121.89912,Underpeform,0.21667,-3.03731,7.29930,1.67658,True,960.38116
84,Meta,200.71103,0.17585,-97.69834,-0.97197,230.42482,-122.90668,Churn,0.05585,0.12085,5.71825,4.35184,True,954.70596
85,Meta,200.48838,0.15021,-103.27572,-0.96456,230.19981,-121.64191,Churn,0.22991,-0.30650,15.45998,0.50607,True,950.80402
86,Google,199.24876,-0.27103,-92.49780,-0.96392,228.93072,-118.92021,Release,-0.42092,-0.53245,13.22014,-1.04100,True,949.99489
87,Meta,200.64169,-0.35694,-102.01198,-0.96971,230.36728,-122.25332,Churn,-1.33016,1.33114,8.98977,-3.97814,True,952.20247
88,Apple,200.11189,-0.10440,-98.78703,-0.97391,229.83809,-119.26725,Churn,-0.93001,1.06281,9.97326,7.59489,True,951.16593
89,Apple,201.19326,-0.54606,-106.80778,-0.97563,230.93123,-123.19823,Nominal,-1.04335,2.56581,9.94049,0.86800,True,952.56239
90,Google,201.51254,-0.40703,-102.19799,-0.97229,231.25775,-122.26129,Nominal,0.24622,0.21715,11.62626,1.52579,True,956.46371
91,Meta,199.75861,0.45604,-97.99503,-0.97123,229.46378,-121.29854,Release,0.19181,0.77281,10.05181,-1.64006,True,949.79552
92,Google,198.51513,-1.05308,-96.85296,-0.96565,228.20699,-117.53980,Acquisition,-0.33394,-1.56913,8.48170,4.44186,True,944.14915
93,Meta,199.82099,0.10665,-92.84901,-0.96824,229.53783,-121.23050,Release,-0.30053,1.21207,9.86784,-2.91290,True,952.68047
94,Apple,201.19369,0.72550,-102.19739,-0.98049,230.95241,-122.34526,Nominal,0.06973,1.12866,10.90154,-3.57308,True,954.86976
95,Meta,201.15867,-0.04060,-100.28246,-0.97048,230.87651,-123.74870,Nominal,0.60791,0.81857,15.83200,-3.01922,True,955.65210
96,Apple,198.92777,-1.04758,-96.85461,-0.97243,228.64502,-120.13763,Acquisition,-0.16477,0.11900,6.95597,0.23860,True,946.21156
97,Meta,200.93752,0.41564,-96.65924,-0.97493,230.65576,-122.78857,Churn,-0.51852,-1.98097,6.88183,1.14199,True,956.35798
98,Apple,200.06526,0.45520,-98.85115,-0.97159,229.77672,-118.19531,Churn,-2.15024,-1.07802,11.15211,-7.99260,True,950.90073
99,Meta,199.60312,-0.07265,-97.96717,-0.97130,229.33952,-118.86527,Release,-0.55818,0.39800,9.84461,-0.49365,True,949.03202
100,Apple,200.01260,1.05303,-99.85816,-0.97844,229.76064,-123.34081,Churn,-0.85761,0.91741,5.77540,-8.94775,True,950.13393
101,Apple,197.04970,-1.12916,-92.01168,-0.98064,226.80986,-117.65116,Acquisition,0.01196,-0.06018,13.66688,-1.17459,True,939.24266
102,Google,198.39738,0.00713,-97.44720,-0.96179,228.09361,-119.84039,Acquisition,0.02151,-0.78403,12.32555,2.05892,True,943.26332
103,Apple,201.54632,0.43533,-99.77412,-0.97963,231.29495,-121.75359,Nominal,2.08944,-2.44685,13.01922,-0.95358,True,957.84456
104,Google,201.54674,0.86460,-97.30959,-0.97886,231.31588,-121.76277,Nominal,-0.53610,-1.47939,12.85693,2.63851,True,959.07889
105,Apple,200.00252,0.01560,-93.59049,-0.97741,229.74845,-122.44719,Churn,0.19576,1.02030,13.85766,0.21394,True,953.21734
106,Google,201.01390,-0.37856,-101.16412,-0.97600,230.78794,-120.55500,Nominal,0.36896,0.06503,12.58810,2.82991,True,954.48746
107,Apple,200.25275,1.10991,-108.08872,-0.97386,229.98439,-120.72377,Churn,1.74186,-0.29818,8.23378,-2.76563,True,947.21939
108,Google,199.08394,-0.88692,-99.40162,-0.97154,228.82652,-120.57116,Release,-0.71873,-1.17994,11.66921,-3.45144,True,945.71889
109,Apple,199.57593,-1.01829,-93.83991,-0.97755,229.32347,-117.87672,Release,0.47371,1.37878,13.47320,-1.43635,True,950.95969
110,Google,201.09673,0.66754,-106.35451,-0.96744,230.82683,-120.67051,Nominal,0.29236,0.94055,14.21443,5.38128,True,952.30640
111,Apple,198.57411,0.69415,-98.09537,-0.97826,228.32324,-121.86970,Acquisition,-1.76245,0.65248,13.01399,3.21338,True,943.82285
112,Google,200.30377,1.43806,-99.87037,-0.96848,230.01787,-121.94911,Churn,-1.33770,0.74790,12.04827,6.70606,True,951.58365
113,Google,198.18257,0.04681,-102.51397,-0.96656,227.89647,-118.88090,Acquisition,-0.68109,-0.16031,6.67587,-0.45066,True,939.65584
114,Google,199.68135,0.35542,-97.81698,-0.96298,229.36694,-121.53763,Release,0.63644,0.60352,9.04177,0.70447,True,949.49828
115,Apple,199.50127,-0.46319,-104.65196,-0.97350,229.22793,-121.08852,Release,0.84485,-1.92782,5.47263,5.96752,True,945.18035
116,Meta,200.73194,1.07021,-98.26686,-0.97477,230.46436,-120.10758,Churn,1.19834,0.38777,8.10204,-1.76901,True,954.52625
117,Meta,199.69328,-0.39420,-99.49316,-0.97243,229.43236,-120.15485,Release,-0.31929,-1.70903,8.93595,-0.18697,True,948.71983
118,Apple,200.40886,0.17979,-98.25069,-0.97725,230.15045,-120.34331,Churn,-3.23147,3.33966,11.96448,-2.39360,True,952.91894
119,Google,200.11177,0.10493,-103.40167,-0.97033,229.84884,-121.51597,Churn,0.19015,-0.16071,13.20055,-2.08025,True,948.85803
120,Meta,199.67325,-0.13603,-108.30426,-0.97904,229.40967,-118.85952,Release,-1.12992,-1.24048,13.77915,0.73423,True,944.21412
121,Google,198.08596,0.56261,-98.52023,-0.97286,227.81725,-119.40869,Acquisition,0.86630,-0.19180,13.55035,4.09426,True,941.16969
122,Apple,201.48556,0.12874,-107.51833,-0.97448,231.21247,-121.97440,Nominal,-0.88369,-2.53867,8.92933,1.29537,True,953.66865
123,Meta,199.11274,-0.89643,-100.45873,-0.97019,228.81808,-118.92808,Release,1.84969,-0.91919,8.73318,-1.38661,True,945.33435
124,Apple,201.03901,-0.02769,-103.90101,-0.97817,230.78646,-123.94681,Nominal,-0.00958,0.28179,7.84847,-2.33678,True,953.24453
125,Meta,199.18348,0.79831,-99.34079,-0.97312,228.90497,-121.13196,Release,-1.70663,-0.73992,11.15469,-3.99804,True,946.24699
126,Google,200.01108,-0.67118,-102.46006,-0.97824,229.78642,-122.16894,Churn,-0.25758,-0.13277,10.31577,4.53069,True,948.82539
127,Apple,200.75165,0.19251,-102.92142,-0.98038,230.50627,-125.06746,Churn,-0.10944,-0.00177,10.99038,-1.99823,True,952.29753
128,Apple,201.49129,0.09270,-98.18461,-0.98004,231.24391,-124.85799,Nominal,-0.73421,-0.96748,8.05387,-4.39051,True,958.36412
129,Apple,200.66858,0.42402,-108.53678,-0.97936,230.42280,-121.37823,Churn,-3.83148,1.17779,12.88430,-3.12176,True,949.07450
130,Meta,201.20159,0.38542,-101.36777,-0.97312,230.90810,-120.06795,Nominal,0.50826,1.86780,9.81113,2.98035,True,955.32406
131,Google,199.29765,-0.14718,-100.00254,-0.96296,229.00503,-119.29697,Release,-0.67245,-0.44775,8.16400,2.54505,True,946.48700
132,Apple,201.07849,0.15769,-104.85453,-0.98266,230.85137,-121.61505,Nominal,1.62161,-2.72320,10.85791,0.26897,True,952.96518
133,Apple,199.44931,0.10816,-99.30301,-0.98353,229.22047,-120.05790,Release,-1.38333,0.72035,10.08499,-3.48487,True,947.59502
134,Apple,199.57373,-0.35330,-100.68408,-0.97744,229.31756,-120.75019,Release,0.89313,-1.11596,9.45106,6.10773,True,947.52663
135,Meta,200.32922,0.50137,-104.61609,-0.97232,230.06948,-121.87416,Churn,1.65898,0.86245,9.04572,0.30123,True,949.33805
136,Meta,200.32004,-0.97921,-101.34958,-0.97369,230.04167,-118.97334,Churn,1.59709,1.05440,5.43208,-4.00724,True,950.92541
137,Google,200.49222,-1.55410,-96.38669,-0.97204,230.23196,-120.16023,Churn,-0.63718,-0.17843,11.85558,5.43455,True,954.26775
138,Apple,201.23487,0.04918,-103.28146,-0.97943,230.99491,-123.24686,Nominal,-1.04612,1.18668,10.18133,0.24113,True,954.53361
139,Google,201.20920,1.28118,-104.40417,-0.96458,230.92459,-122.90036,Nominal,0.06416,-0.53929,14.08158,7.10517,True,953.84390
140,Meta,199.75375,0.32371,-97.85671,-0.96855,229.46728,-121.22845,Release,1.73666,0.83229,13.50236,4.64670,True,949.84041
141,Apple,200.75239,0.77020,-104.74620,-0.97852,230.50304,-121.65477,Churn,-0.92683,1.27389,16.26381,-2.86307,True,951.38886
142,Apple,199.72083,0.27248,-103.43128,-0.96905,229.42724,-118.47755,Release,-2.12542,1.00435,9.90953,-4.42367,True,946.88852
143,Google,200.32564,1.15110,-108.08791,-0.97354,230.06069,-119.82780,Churn,1.07235,0.53323,13.04584,2.16073,True,947.58423
144,Google,201.94803,0.77537,-105.93091,-0.96748,231.66254,-122.65063,Nominal,-0.27563,-1.02824,9.24001,1.79844,True,956.77470
145,Google,200.96154,0.08790,-103.59891,-0.98023,230.73359,-124.86822,Churn,-0.52975,-0.08419,13.48158,5.45366,True,953.00824
146,Apple,198.56916,0.52601,-97.33276,-0.98233,228.34051,-119.22938,Acquisition,2.36902,1.53802,11.45289,-3.69914,True,944.17940
147,Meta,199.55899,-1.50622,-96.50796,-0.96766,229.28096,-119.78468,Release,0.93133,1.02460,14.48875,-1.22352,True,949.54097
148,Apple,202.40949,0.65682,-99.23473,-0.97870,232.16084,-122.31417,Underpeform,-3.26640,1.39149,8.85472,1.21576,True,962.43007
149,Google,198.07238,-0.67686,-98.31188,-0.96931,227.79694,-120.55761,Acquisition,-0.96204,-1.05781,9.69142,5.69648,True,941.20597
150,Apple,198.66046,0.23889,-103.27343,-0.97252,228.37476,-117.76674,Acquisition,-0.35382,-1.54407,10.72511,-1.97078,True,941.66558
151,Meta,200.25782,0.20968,-92.98533,-0.97637,229.98456,-121.95706,Churn,-1.78384,-1.91839,12.75012,-1.98481,True,954.79646
152,Apple,200.37124,-0.85353,-99.02036,-0.98064,230.13094,-124.08935,Churn,-0.90010,0.76996,12.99443,-3.75175,True,952.34602
153,Apple,201.81770,0.34723,-101.18864,-0.97534,231.55146,-123.24273,Nominal,0.05163,0.60059,5.12649,-2.32075,True,958.49418
154,Meta,201.61834,1.38183,-103.08920,-0.97098,231.33700,-121.21893,Nominal,-1.78855,-0.59410,11.76503,-3.85357,True,956.54708
155,Apple,199.01556,0.11383,-96.80688,-0.98183,228.78013,-122.73738,Release,-3.91384,0.07834,10.59999,-4.06898,True,946.67437
156,Meta,199.93841,0.16894,-95.49711,-0.97727,229.67131,-118.35440,Release,-0.83603,-0.80382,10.92935,-3.37887,True,951.94352
157,Apple,198.58046,0.83233,-98.98776,-0.97965,228.32907,-119.56847,Acquisition,-0.70411,0.71895,5.64434,1.64117,True,943.40840
158,Meta,198.83492,-0.26312,-98.22752,-0.97043,228.54875,-122.21850,Acquisition,0.60580,-1.00258,10.59649,0.32166,True,945.06084
159,Meta,200.59072,0.66241,-101.38208,-0.97012,230.32168,-122.06051,Churn,1.39804,-1.02007,12.47979,0.92730,True,952.26256
160,Apple,201.90970,0.59081,-101.00943,-0.97914,231.65794,-121.47373,Nominal,0.13366,0.77071,8.63030,-5.37389,True,959.04381
161,Apple,199.79446,-0.89848,-95.58102,-0.97167,229.51235,-118.97849,Release,0.25409,0.20814,5.65849,-6.73884,True,951.18182
162,Google,199.89299,-0.00132,-97.99427,-0.96860,229.60032,-122.73594,Release,-0.41600,0.70246,11.87158,5.15232,True,950.46781
163,Apple,198.39500,-0.63776,-98.69027,-0.98083,228.15042,-118.60556,Acquisition,-1.37613,-0.56513,9.10794,-3.80208,True,942.62988
164,Meta,200.13639,0.58519,-100.07553,-0.96744,229.85010,-121.32188,Churn,-0.34200,2.74646,13.46095,-0.40479,True,950.64420
165,Meta,199.52886,-0.14936,-95.63233,-0.97137,229.23885,-121.77257,Release,-2.82559,-2.63706,13.15945,1.36956,True,949.82815
166,Meta,200.46122,0.68064,-99.50809,-0.97460,230.17297,-119.65745,Churn,0.05669,-0.00411,11.76274,1.14523,True,952.55204
167,Google,200.18352,1.09657,-98.05360,-0.96503,229.87804,-121.30383,Churn,-0.15914,0.01013,14.02718,2.09478,True,951.89080
168,Apple,199.49257,0.17551,-98.65794,-0.97437,229.22610,-121.57764,Release,-0.68812,0.67216,11.50767,-5.76901,True,948.13389
169,Google,199.49943,0.73601,-106.70643,-0.96431,229.18980,-119.69012,Release,0.71263,-0.51474,8.62869,5.30489,True,944.14394
170,Meta,201.53357,-0.03110,-102.94143,-0.97198,231.24234,-123.40571,Nominal,0.53844,3.27766,9.61128,1.69881,True,956.19714
171,Google,200.18055,0.44866,-102.88556,-0.97445,229.94331,-119.32769,Churn,-0.16545,0.11193,10.52449,0.75435,True,949.45998
172,Meta,198.28775,-0.46936,-97.25406,-0.97906,228.02009,-117.50557,Acquisition,1.23500,1.43470,6.95308,5.04216,True,942.81173
173,Meta,199.45502,-0.81069,-101.28865,-0.97703,229.17830,-119.74583,Release,2.52841,2.29288,11.79203,0.03157,True,946.63076
174,Meta,198.07512,-0.04965,-99.87054,-0.96680,227.78294,-119.69867,Acquisition,0.48833,-0.29801,12.37434,0.50659,True,940.44035
175,Apple,200.76391,0.39111,-97.32094,-0.97829,230.50734,-122.51154,Churn,0.70180,-1.85126,8.44061,1.44022,True,955.15906
176,Meta,201.36954,1.30818,-96.37063,-0.97350,231.10995,-123.48690,Nominal,-1.65087,-1.56361,9.52330,-2.62642,True,958.66237
177,Google,199.37683,-0.73740,-101.19313,-0.96721,229.08582,-119.22125,Release,0.03484,0.46694,14.13811,0.84887,True,946.28760
178,Apple,199.97858,-0.41634,-96.30436,-0.97670,229.71222,-120.62825,Release,-1.57658,0.45097,10.40927,1.63930,True,951.74069
179,Google,199.54173,-0.02099,-102.41479,-0.97349,229.30052,-118.36124,Release,-0.45720,-0.76690,13.08808,-0.30151,True,946.50126
180,Google,201.21867,1.41867,-98.07131,-0.96331,230.89963,-122.17460,Nominal,0.04931,0.21859,8.34098,0.58382,True,957.05771
181,Google,199.83351,-0.34473,-99.77146,-0.96859,229.56253,-117.37088,Release,0.54115,0.27958,9.66050,4.38655,True,949.28181
182,Apple,199.98646,-0.13216,-102.99523,-0.97259,229.69974,-121.48996,Release,0.52174,0.98043,7.25492,0.62865,True,948.43467
183,Meta,201.15154,-0.93525,-97.33400,-0.96616,230.86596,-121.22364,Nominal,-2.07931,-0.52112,9.33082,0.98592,True,957.09070
184,Apple,200.07586,0.25875,-105.10823,-0.97694,229.81989,-118.53227,Churn,-1.27140,0.81137,12.69492,-5.10466,True,947.82520
185,Apple,199.00695,-0.75688,-102.13641,-0.97693,228.75031,-120.17387,Release,1.24176,-2.78573,8.46655,-3.97996,True,943.96653
186,Apple,199.86802,1.21885,-101.72133,-0.97050,229.57365,-119.34370,Release,-0.69372,-0.44780,13.23952,-0.74561,True,948.47942
187,Google,200.46333,0.15387,-99.04789,-0.96942,230.17918,-122.16608,Churn,0.15045,0.22694,10.73304,-4.99583,True,952.79272
188,Apple,200.14587,0.45154,-108.18855,-0.96930,229.85301,-120.65461,Churn,1.77206,-0.53690,9.47796,-1.74941,True,946.63505
189,Apple,199.29610,-0.77169,-97.71695,-0.97454,229.01875,-120.52299,Release,-0.75432,1.09915,9.48982,-4.42719,True,947.62201
190,Meta,198.73793,0.24153,-95.16884,-0.97329,228.45318,-121.01591,Acquisition,1.97927,2.07658,15.45977,0.06442,True,946.10521
191,Apple,198.32286,0.46606,-100.24594,-0.97671,228.06269,-121.40033,Acquisition,-3.27919,2.79795,7.63376,-0.78021,True,941.49132
192,Google,199.24170,1.44699,-100.18680,-0.96810,228.97141,-119.27684,Release,-0.24236,1.13879,9.05769,-0.24159,True,946.11510
