,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
5121,199.26865,0.04958,-96.78363,-0.97848,229.01872,-118.81788,Release,0.07389,-0.63251,10.66946,-1.40833,True,947.95142
5122,201.42943,0.34894,-103.68584,-0.96043,231.11301,-120.38530,Nominal,-1.08610,-1.00518,9.85218,0.32378,True,955.30421
5123,200.90353,-0.36883,-104.85668,-0.98132,230.66532,-123.39139,Churn,-0.59705,-1.91312,18.05898,1.95645,True,952.08930
5124,200.15680,0.96914,-102.93693,-0.97136,229.89805,-120.55967,Churn,-0.35153,-0.52992,9.87881,-1.71929,True,949.31556
5125,200.55948,-1.17971,-99.17308,-0.97180,230.28617,-120.99183,Churn,0.37054,-1.23563,11.98746,3.88672,True,953.21086
5126,199.74282,-0.49268,-95.66913,-0.97016,229.44694,-119.75749,Release,-1.08707,0.50531,11.46499,-3.25422,True,950.87951
5127,199.71100,0.10597,-106.54920,-0.96444,229.41936,-119.39624,Release,0.34171,0.51786,11.23097,5.78288,True,945.28041
5128,200.30525,-0.21074,-98.60723,-0.96885,230.01046,-122.61705,Churn,-0.72786,0.67695,15.12499,-4.65868,True,952.22263
5129,200.03395,0.12416,-101.40595,-0.97785,229.77942,-119.12814,Churn,-0.51801,-0.65635,11.24710,-2.43149,True,949.46678
5130,200.47962,-1.34159,-95.56520,-0.96986,230.18592,-122.92957,Churn,0.38021,0.43637,16.44086,-0.36211,True,954.61552
5131,202.56484,-0.03049,-97.27372,-0.96313,232.26604,-121.75628,Underpeform,-0.02436,0.60137,9.48972,-0.58220,True,964.18733
5132,199.71226,0.06745,-95.23308,-0.97319,229.44053,-121.69977,Release,0.91541,-1.10980,10.52557,0.40525,True,950.94476
5133,199.56027,0.06301,-100.17568,-0.96860,229.27496,-122.98682,Release,0.34883,-1.45891,11.00556,-0.61879,True,947.71349
5134,200.24377,-0.48396,-102.80713,-0.97517,229.97841,-121.06650,Churn,-1.88409,-0.17467,6.13359,2.56254,True,949.81529
5135,200.22502,0.56135,-102.73984,-0.96969,229.95242,-119.30640,Churn,-1.18535,0.73752,10.33837,1.98149,True,949.75518
5136,200.96789,0.47449,-103.11006,-0.97258,230.69475,-123.16183,Churn,0.19574,-1.55679,11.14003,-3.41251,True,953.28441
5137,200.02225,0.43720,-97.79024,-0.97117,229.77147,-121.09167,Churn,-0.42400,0.57880,7.65208,4.21852,True,951.21615
5138,200.50942,0.13020,-99.03592,-0.97206,230.23215,-121.45044,Churn,-0.98923,-1.31913,10.83327,-3.33782,True,953.02915
5139,200.90596,-0.16929,-101.09358,-0.97077,230.62128,-122.17892,Churn,-1.06065,-0.08160,11.96511,-1.96186,True,953.98302
5140,201.14772,0.78755,-102.03689,-0.98136,230.91283,-122.06461,Nominal,-0.08662,-0.95708,8.98464,1.68514,True,954.72018
5141,199.90969,0.78915,-100.89820,-0.96707,229.62037,-118.63922,Release,-0.54330,0.13929,11.69432,2.92209,True,949.09936
5142,200.34713,-0.26456,-97.32885,-0.97742,230.08093,-120.55991,Churn,-2.01174,-1.30730,7.78458,3.01963,True,953.07123
5143,200.21598,-0.10759,-104.22494,-0.98094,229.98403,-119.43804,Churn,0.92598,0.91848,6.57044,-1.37311,True,948.96741
5144,198.15335,0.35324,-93.39730,-0.97018,227.87318,-118.74595,Acquisition,1.30765,0.69398,14.73030,-0.37054,True,944.06809
5145,199.51242,0.56571,-99.70009,-0.96903,229.22991,-119.91587,Release,0.73885,1.12816,15.24943,2.21143,True,947.71204
5146,199.46670,-1.01749,-98.62546,-0.97509,229.19396,-120.74986,Release,3.06510,-1.41907,12.08150,4.56521,True,948.02077
5147,199.57914,0.40343,-100.25390,-0.97003,229.31506,-117.92743,Release,2.33808,0.04978,12.36882,-3.88963,True,947.76873
5148,202.70469,0.33268,-98.19021,-0.97087,232.44807,-124.98341,Underpeform,-0.00495,0.63370,9.34551,-1.12010,True,964.42833
5149,199.78454,-0.62109,-101.31511,-0.97216,229.54039,-119.15572,Release,0.35877,0.52523,5.67129,-1.79993,True,948.26516
5150,198.70420,-1.04622,-99.05303,-0.97087,228.44838,-119.68585,Acquisition,0.10852,0.60991,11.73485,2.66138,True,943.99446
5151,200.60163,-0.00551,-98.29902,-0.96258,230.28016,-119.70320,Churn,0.19389,-1.44086,7.73906,3.90219,True,953.85864
5152,199.16582,-0.54302,-106.31600,-0.97284,228.89426,-120.73846,Release,-0.27624,0.06496,12.41609,5.65120,True,942.67111
5153,199.22303,-0.43695,-96.24467,-0.97907,228.96867,-121.21043,Release,-0.03989,0.35148,10.56753,-3.00923,True,947.99283
5154,200.49045,-0.09813,-101.17995,-0.97188,230.22739,-120.20569,Churn,-0.89111,-1.95118,10.80085,-0.76279,True,951.86226
5155,200.35693,-0.50538,-97.74887,-0.96982,230.06421,-120.14219,Churn,-0.27061,1.26647,13.09104,-0.85888,True,952.91023
5156,199.81087,-0.19929,-98.18114,-0.97202,229.53218,-121.64944,Release,1.62453,-0.89144,6.79020,-1.88651,True,949.96378
5157,199.37071,0.10003,-104.01036,-0.97384,229.08125,-118.53379,Release,0.75675,-1.58077,9.79029,2.07014,True,944.84839
5158,197.94667,0.44029,-101.36270,-0.97542,227.71298,-118.37090,Acquisition,1.35591,-0.44582,13.35529,6.35630,True,939.05201
5159,198.83788,0.68903,-101.66121,-0.97369,228.58933,-119.46126,Acquisition,-0.17914,-0.30967,13.36833,6.58663,True,943.35877
5160,198.68715,-0.64303,-102.50866,-0.97378,228.41437,-117.98475,Acquisition,-0.04672,0.50995,13.78064,-4.94914,True,942.18141
5161,198.69234,0.37101,-98.66133,-0.97610,228.41158,-118.47214,Acquisition,-0.46157,-0.74917,9.91456,1.99599,True,944.13103
5162,201.31057,0.93757,-105.79078,-0.98331,231.08045,-122.63486,Nominal,-0.73361,0.53506,12.54291,-6.12465,True,953.65744
5163,199.41501,0.52128,-102.77673,-0.97622,229.16989,-124.09229,Release,0.15966,-0.44204,14.54998,1.59991,True,945.68667
5164,201.84933,-0.45763,-97.53425,-0.98209,231.61657,-124.09662,Nominal,-1.72659,0.05672,15.03420,4.91988,True,960.47951
5165,200.55524,0.94587,-100.03925,-0.96977,230.27553,-120.34558,Churn,-0.22813,0.81858,9.97990,7.84093,True,952.75659
5166,198.42477,-0.13135,-101.28512,-0.96834,228.13721,-116.32814,Acquisition,0.76253,-0.19155,12.21464,3.91181,True,941.48129
5167,200.70578,0.21779,-103.02787,-0.97808,230.43741,-121.68156,Churn,1.42096,-1.12818,13.01334,-0.75086,True,952.01496
5168,200.05591,-0.12264,-101.01098,-0.97542,229.79455,-121.63066,Churn,1.73308,-0.22668,11.93771,-5.84360,True,949.77408
5169,200.18305,0.46638,-101.78491,-0.97345,229.90726,-119.87846,Churn,3.23884,-1.10684,12.57807,-8.12719,True,950.02277
5170,200.35877,-0.51896,-98.66735,-0.96307,230.05082,-119.28811,Churn,0.63056,-0.51338,11.88458,5.00187,True,952.46016
5171,200.69932,1.26237,-98.57342,-0.97901,230.47228,-120.52656,Churn,-0.61980,0.22770,11.34385,-2.06758,True,954.20988
5172,199.90270,-0.40504,-97.47503,-0.97542,229.63155,-119.77515,Release,0.85754,-0.40993,13.95082,-3.60169,True,950.77597
5173,198.22261,0.56880,-91.58101,-0.97969,227.98369,-122.16127,Acquisition,1.56633,-3.01280,10.73660,0.90551,True,945.32256
5174,199.85412,-0.60951,-95.51399,-0.96835,229.56408,-123.20452,Release,1.30021,0.29146,8.92067,0.24850,True,951.51359
5175,200.21746,-0.33550,-101.04484,-0.97734,229.97774,-120.32954,Churn,0.24157,0.77367,15.55607,-5.76642,True,950.56490
5176,200.62979,-0.21205,-98.13942,-0.97321,230.34581,-121.97192,Churn,-1.04378,0.82553,8.58481,-0.53297,True,954.07925
5177,199.40211,0.00106,-104.18819,-0.97563,229.11779,-118.34651,Release,-1.24986,-1.53757,8.00562,9.00141,True,944.91646
5178,201.38877,-0.50572,-100.28123,-0.98013,231.16195,-121.06426,Nominal,-0.33244,-0.12004,12.08983,6.31494,True,956.80322
5179,200.27125,0.80253,-100.78561,-0.97248,229.97816,-121.93954,Churn,-0.51301,0.35860,12.21376,1.24368,True,950.96346
5180,200.23658,0.00487,-104.35682,-0.97486,229.96260,-119.16920,Churn,1.12595,1.73201,9.20734,0.80341,True,949.00451
5181,200.16256,-0.61532,-97.24732,-0.97765,229.90663,-118.05131,Churn,-1.24562,1.61003,9.22146,-2.67207,True,952.18912
5182,199.52059,-0.36376,-102.35510,-0.98153,229.28403,-119.11327,Release,-1.76029,-3.38408,9.02003,4.75599,True,946.42541
5183,199.78460,-0.93256,-100.78972,-0.97088,229.49277,-120.77614,Release,1.73964,0.01724,9.16095,-1.98659,True,948.52814
5184,198.75952,-0.11393,-101.91576,-0.97755,228.49053,-118.02502,Acquisition,0.31894,1.18539,11.23946,-1.20784,True,942.83970
5185,199.38239,-0.03177,-95.57402,-0.97067,229.10494,-118.57808,Release,0.36979,-1.30912,7.27558,-4.65075,True,949.12492
5186,197.82979,-1.09185,-99.26267,-0.97415,227.59523,-119.44466,Acquisition,-0.28886,-1.34092,12.17091,-1.54853,True,939.51763
5187,200.47357,0.12971,-102.36245,-0.96975,230.18319,-119.27663,Churn,-1.35769,-0.40329,13.79901,-3.74089,True,951.18663
5188,200.24318,-0.42035,-99.99472,-0.97369,229.97102,-122.49222,Churn,0.01532,-0.86993,14.13143,-9.84063,True,951.21852
5189,201.59876,1.92292,-99.91566,-0.98213,231.36379,-122.95119,Nominal,0.81782,1.87510,10.27960,-1.71152,True,958.03598
5190,197.87933,-1.14423,-99.44792,-0.97265,227.60110,-119.44317,Acquisition,-0.39793,-2.84168,16.46721,1.79303,True,939.67268
5191,202.97821,0.24116,-99.05986,-0.96622,232.68685,-122.35001,Underpeform,0.58233,-1.21648,14.52044,0.41882,True,965.36111
5192,200.01323,0.43819,-103.36115,-0.96499,229.72161,-121.44877,Churn,0.53758,-0.44975,19.29591,2.82126,True,948.38555
5193,200.61282,0.89638,-101.71532,-0.96938,230.32186,-123.31720,Churn,-1.20140,1.69027,10.74067,1.18550,True,952.20646
5194,200.83612,0.40937,-101.55446,-0.96360,230.54205,-122.78149,Churn,-0.25954,-0.84642,12.86744,2.34285,True,953.40335
5195,200.66821,0.21799,-103.11298,-0.96619,230.36199,-123.57055,Churn,-0.82206,0.27874,13.42170,-0.07345,True,951.78454
5196,198.74084,-0.00530,-101.33403,-0.97124,228.45322,-118.80440,Acquisition,1.53341,-0.53655,12.48116,-2.85272,True,943.03717
5197,199.77896,0.23243,-100.12214,-0.97205,229.52606,-120.24863,Release,0.31552,-0.28724,10.70345,-0.80774,True,948.83372
5198,198.66577,-0.72141,-101.95100,-0.96256,228.36456,-121.89147,Acquisition,0.31129,-0.98191,3.31055,-2.72811,True,942.35337
5199,200.84706,0.47363,-102.78940,-0.97094,230.57571,-123.25208,Churn,0.92448,-0.58309,10.89465,2.11247,True,952.84058
